Thu Jun  1 21:04:14 2023;O funcionario Rita Goncalves Lourenco
 saiu da caixa 10.;
Thu Jun  1 21:04:14 2023;O funcionario Mariana dos Santos Almeida
 saiu da caixa 11.;
Thu Jun  1 21:04:14 2023;O funcionario Maria da Silva Tavares
 saiu da caixa 12.;
Thu Jun  1 21:04:14 2023;O funcionario Ana Domingues Santos Silva
 saiu da caixa 13.;
Thu Jun  1 21:04:14 2023;O funcionario Ana Maria Marques Santos
 saiu da caixa 14.;
Thu Jun  1 21:04:14 2023;O funcionario Raquel Ines Silva Henriques
 saiu da caixa 15.;
Thu Jun  1 21:04:14 2023;O funcionario Ana Filipa Castanho Ferreira
 saiu da caixa 17.;
Thu Jun  1 17:44:14 2023;O cliente 972064 colocou no ceste 1 unidade(s) de Bola De Berlim Recheada C/Cr Nutriva [marcaBé!] 4 Un.;
Thu Jun  1 17:44:14 2023;O cliente 972064 colocou no ceste 1 unidade(s) de Couve Bróculo Bio Emb Kg [marcaBé!].;
Thu Jun  1 17:44:14 2023;O cliente 719350 colocou no ceste 1 unidade(s) de Pão Leite [marcaBé!] 8 Un.;
Thu Jun  1 17:44:14 2023;O cliente 719350 colocou no ceste 1 unidade(s) de Chourico Corrente [marcaBé!] 200 G.;
Thu Jun  1 17:44:14 2023;O cliente 233002 colocou no ceste 1 unidade(s) de Farinheira Receita Tradicional [marcaBé!] 200 G.;
Thu Jun  1 17:44:14 2023;O cliente 233002 colocou no ceste 1 unidade(s) de Bolacha Maria Leche [marcaBé!] 4X200g.;
Thu Jun  1 17:44:14 2023;O cliente 272867 colocou no ceste 1 unidade(s) de Frutos Seco Mix C/ Choco. E Ananas [marcaBé!] 135 Gr.;
Thu Jun  1 17:44:14 2023;O cliente 272867 colocou no ceste 1 unidade(s) de Maçã/Canela [marcaBé!] 20G.;
Thu Jun  1 17:44:14 2023;O cliente 272867 colocou no ceste 1 unidade(s) de Tremoço Extra Seleccao [marcaBé!] 1500 Gr.;
Thu Jun  1 17:44:14 2023;O cliente 272867 colocou no ceste 1 unidade(s) de Caldo Verde [marcaBé!] 200 Gr #.;
Thu Jun  1 17:44:14 2023;O cliente 272867 colocou no ceste 1 unidade(s) de Bolachas Cracker Salgada [marcaBé!] 100 Gr.;
Thu Jun  1 17:10:54 2023;Produto 50990, Bolacha Vitalday Crocante Original [marcaBé!] 265 G, com o preco de 0.990000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 507222 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 507222 saiu da fila da caixa 11;
Thu Jun  1 17:10:54 2023;Produto 50892, Pão Integral 8 Cereais Familiar [marcaBé!] 650 Gr, com o preco de 1.910000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 440387 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 440387 saiu da fila da caixa 11;
Thu Jun  1 17:10:54 2023;Produto 50392, Ananás [marcaBé!] 20G, com o preco de 1.290000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 645683 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 645683 saiu da fila da caixa 11;
Thu Jun  1 17:10:54 2023;Produto 50965, Bolacha Wafer Barquilimon Sd [marcaBé!] 150 G, com o preco de 0.490000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 927475 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 927475 saiu da fila da caixa 11;
Thu Jun  1 17:10:54 2023;Produto 50863, Pao Rustico Kg Fabrico Próprio [marcaBé!], com o preco de 2.490000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 963918 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 963918 saiu da fila da caixa 11;
Thu Jun  1 17:10:54 2023;Produto 50965, Bolacha Wafer Barquilimon Sd [marcaBé!] 150 G, com o preco de 0.490000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 477885 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 477885 saiu da fila da caixa 11;
Thu Jun  1 17:10:54 2023;Produto 50262, Chouriço De Frango [marcaBé!] 200G, com o preco de 3.690000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 798299 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 798299 saiu da fila da caixa 11;
Thu Jun  1 17:10:54 2023;Produto 50946, Bolacha Nice Côco [marcaBé!] 376G, com o preco de 1.000000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 4403 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 4403 saiu da fila da caixa 11;
Thu Jun  1 17:10:54 2023;Produto 50972, Torta Cacau Sabor A Nata [marcaBé!] 300Gr, com o preco de 0.990000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 13333 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 13333 saiu da fila da caixa 11;
Thu Jun  1 17:10:54 2023;Produto 50578, Proteina De Cânhamo Em Pó [marcaBé!] 150 G, com o preco de 6.000000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 803775 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 803775 saiu da fila da caixa 11;
Thu Jun  1 17:10:54 2023;Produto 50417, Caju Frito C/Sal [marcaBé!] 250 Gr, com o preco de 4.790000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 342885 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 342885 saiu da fila da caixa 11;
Thu Jun  1 17:10:54 2023;Produto 50138, Barriga Fumada [marcaBé!] 150G, com o preco de 3.290000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 161082 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 161082 saiu da fila da caixa 11;
Thu Jun  1 17:10:54 2023;Produto 50807, Delicia De Amendoa Un [marcaBé!], com o preco de 0.850000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 220804 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 220804 saiu da fila da caixa 11;
Thu Jun  1 17:10:54 2023;Produto 50150, Cabeça Fumada Kg [marcaBé!], com o preco de 5.990000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 554345 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 554345 saiu da fila da caixa 12;
Thu Jun  1 17:10:54 2023;Produto 50675, Cebolinho Chines [marcaBé!] 30 G, com o preco de 2.490000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 210382 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 210382 saiu da fila da caixa 12;
Thu Jun  1 17:10:54 2023;Produto 50427, Cana De Açúcar Kg [marcaBé!], com o preco de 2.890000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 957083 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 957083 saiu da fila da caixa 12;
Thu Jun  1 17:10:54 2023;Produto 50271, Chouriço Tradic Reduzido Teor De Sal [marcaBé!] 220 G, com o preco de 2.990000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 459176 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 459176 saiu da fila da caixa 12;
Thu Jun  1 17:10:54 2023;Produto 50193, Chouriçao Extr.Fatiado Preço Amigo [marcaBé!] 80G, com o preco de 0.980000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 912758 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 912758 saiu da fila da caixa 12;
Thu Jun  1 17:10:54 2023;Produto 50680, Azeitona Verde [marcaBé!] 360 G, com o preco de 1.990000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 504817 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 504817 saiu da fila da caixa 12;
Thu Jun  1 17:10:54 2023;Produto 50231, Chouriço Extra Curado [marcaBé!] 80 G, com o preco de 1.390000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 962703 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 962703 saiu da fila da caixa 12;
Thu Jun  1 17:10:54 2023;Produto 50846, Sublime Com Sabor De Morango [marcaBé!] 2 Un, com o preco de 2.190000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 622422 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 622422 saiu da fila da caixa 12;
Thu Jun  1 17:10:54 2023;Produto 50556, Nozes C/Casca [marcaBé!] 500 Gr, com o preco de 3.100000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 71155 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 71155 saiu da fila da caixa 12;
Thu Jun  1 17:10:54 2023;Cliente n 792483 saiu da fila da caixa 13;
Thu Jun  1 17:10:54 2023;Cliente n 682253 saiu da fila da caixa 13;
Thu Jun  1 17:10:54 2023;Cliente n 871273 saiu da fila da caixa 13;
Thu Jun  1 17:10:54 2023;Cliente n 536107 saiu da fila da caixa 13;
Thu Jun  1 17:10:54 2023;Cliente n 990696 saiu da fila da caixa 13;
Thu Jun  1 17:10:54 2023;Produto 50346, Fiambre Da Pá Fatias [marcaBé!] 200G, com o preco de 0.950000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 963669 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 963669 saiu da fila da caixa 13;
Thu Jun  1 17:10:54 2023;Produto 50221, Chouriço De Carne Extra Picante [marcaBé!] 250 G, com o preco de 2.150000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 89629 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 89629 saiu da fila da caixa 13;
Thu Jun  1 17:10:54 2023;Produto 50530, Miolo De Pinhão Português [marcaBé!] 100 G, com o preco de 5.990000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 61786 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 61786 saiu da fila da caixa 13;
Thu Jun  1 17:10:54 2023;Produto 50449, Frutos Seco Mix C/ Choco. E Ananas [marcaBé!] 135 Gr, com o preco de 3.490000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 887237 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 887237 saiu da fila da caixa 13;
Thu Jun  1 17:10:54 2023;Produto 51037, Bolachas Aros Cobertas Choco Preto [marcaBé!] 150 G, com o preco de 0.740000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 60839 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 60839 saiu da fila da caixa 13;
Thu Jun  1 17:10:54 2023;Produto 50567, Pevide C/Casca Torrada C/Sal [marcaBé!] 250 Gr, com o preco de 1.940000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 249924 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 249924 saiu da fila da caixa 13;
Thu Jun  1 17:10:54 2023;Cliente n 473110 saiu da fila da caixa 14;
Thu Jun  1 17:10:54 2023;Cliente n 702123 saiu da fila da caixa 14;
Thu Jun  1 17:10:54 2023;Cliente n 634582 saiu da fila da caixa 14;
Thu Jun  1 17:10:54 2023;Cliente n 950703 saiu da fila da caixa 14;
Thu Jun  1 17:10:54 2023;Cliente n 239138 saiu da fila da caixa 14;
Thu Jun  1 17:10:54 2023;Cliente n 986111 saiu da fila da caixa 14;
Thu Jun  1 17:10:54 2023;Cliente n 868626 saiu da fila da caixa 14;
Thu Jun  1 17:10:54 2023;Cliente n 620255 saiu da fila da caixa 14;
Thu Jun  1 17:10:54 2023;Cliente n 871371 saiu da fila da caixa 14;
Thu Jun  1 17:10:54 2023;Cliente n 56280 saiu da fila da caixa 14;
Thu Jun  1 17:10:54 2023;Cliente n 859444 saiu da fila da caixa 14;
Thu Jun  1 17:10:54 2023;Produto 50123, Bacon Fumado Extra Pedaços [marcaBé!] 190G, com o preco de 2.890000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 831062 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 831062 saiu da fila da caixa 14;
Thu Jun  1 17:10:54 2023;Produto 50900, Pão De Centeio Escuro Fatiado Kg [marcaBé!], com o preco de 3.040000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 727510 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 727510 saiu da fila da caixa 14;
Thu Jun  1 17:10:54 2023;Produto 50568, Pevide De Girassol Torrada C/Sal [marcaBé!] 200 G, com o preco de 1.390000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 983783 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 983783 saiu da fila da caixa 14;
Thu Jun  1 17:10:54 2023;Produto 50924, Bolacha Torrada [marcaBé!] 800 G C/33% Gratis, com o preco de 1.760000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 550364 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 550364 saiu da fila da caixa 14;
Thu Jun  1 17:10:54 2023;Produto 50548, Mix Desportivo [marcaBé!] 150 G, com o preco de 1.990000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 956304 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 956304 saiu da fila da caixa 14;
Thu Jun  1 17:10:54 2023;Produto 50315, Farinheira Regional Sd [marcaBé!] 180 G, com o preco de 0.990000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 20127 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 20127 saiu da fila da caixa 14;
Thu Jun  1 17:10:54 2023;Produto 50583, Quinoa [marcaBé!] 150 G, com o preco de 1.890000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 420722 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 420722 saiu da fila da caixa 14;
Thu Jun  1 17:10:54 2023;Cliente n 733129 saiu da fila da caixa 15;
Thu Jun  1 17:10:54 2023;Cliente n 142239 saiu da fila da caixa 15;
Thu Jun  1 17:10:54 2023;Cliente n 661977 saiu da fila da caixa 15;
Thu Jun  1 17:10:54 2023;Cliente n 483960 saiu da fila da caixa 15;
Thu Jun  1 17:10:54 2023;Cliente n 6501 saiu da fila da caixa 15;
Thu Jun  1 17:10:54 2023;Produto 50896, Pao Centeio Biologico [marcaBé!] 500 G, com o preco de 1.490000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 641655 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 641655 saiu da fila da caixa 15;
Thu Jun  1 17:10:54 2023;Produto 50659, Aipo Com Rama Kg [marcaBé!], com o preco de 1.480000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 147771 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 147771 saiu da fila da caixa 15;
Thu Jun  1 17:10:54 2023;Produto 50530, Miolo De Pinhão Português [marcaBé!] 100 G, com o preco de 5.990000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 567733 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 567733 saiu da fila da caixa 15;
Thu Jun  1 17:10:54 2023;Produto 50474, Maca [marcaBé!] 150 G, com o preco de 6.200000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 900736 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 900736 saiu da fila da caixa 15;
Thu Jun  1 17:10:54 2023;Produto 50327, Fiambre Da Pa Fatiado [marcaBé!] 180 G, com o preco de 1.990000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 581855 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 581855 saiu da fila da caixa 15;
Thu Jun  1 17:10:54 2023;Produto 50656, Coentros Emb. [marcaBé!] 30 G Un #, com o preco de 0.990000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 466483 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 466483 saiu da fila da caixa 15;
Thu Jun  1 17:10:54 2023;Produto 50104, Alheira C/Bacon [marcaBé!] 200Gr, com o preco de 1.890000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 237290 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 237290 saiu da fila da caixa 15;
Thu Jun  1 17:10:54 2023;Produto 50345, Fiambre Da Perna Fatias Sd [marcaBé!] 150 G, com o preco de 0.990000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 537001 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 537001 saiu da fila da caixa 15;
Thu Jun  1 17:10:54 2023;Produto 51023, Bolacha Cream Cracker [marcaBé!] 200 G, com o preco de 0.940000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 221468 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 221468 saiu da fila da caixa 15;
Thu Jun  1 17:10:54 2023;Cliente n 586713 saiu da fila da caixa 16;
Thu Jun  1 17:10:54 2023;Produto 50975, Bolacha Cream Cracker Integral [marcaBé!] 560 G, com o preco de 1.890000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 808040 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 808040 saiu da fila da caixa 16;
Thu Jun  1 17:10:54 2023;Produto 50627, Humus Nature [marcaBé!] 175Gr, com o preco de 3.990000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 960680 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 960680 saiu da fila da caixa 16;
Thu Jun  1 17:10:54 2023;Produto 50793, Caramujo Coberto Unidade Fabrico Propr [marcaBé!], com o preco de 0.560000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 206203 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 206203 saiu da fila da caixa 16;
Thu Jun  1 17:10:54 2023;Produto 50526, Miolo De Noz [marcaBé!] 80G, com o preco de 1.990000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 929187 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 929187 saiu da fila da caixa 16;
Thu Jun  1 17:10:54 2023;Cliente n 18649 saiu da fila da caixa 17;
Thu Jun  1 17:10:54 2023;Cliente n 12235 saiu da fila da caixa 17;
Thu Jun  1 17:10:54 2023;Cliente n 169528 saiu da fila da caixa 17;
Thu Jun  1 17:10:54 2023;Produto 50975, Bolacha Cream Cracker Integral [marcaBé!] 560 G, com o preco de 1.890000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 163648 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 163648 saiu da fila da caixa 17;
Thu Jun  1 17:10:54 2023;Produto 50237, Chouriço De Perú [marcaBé!] 180 G, com o preco de 3.150000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 811523 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 811523 saiu da fila da caixa 17;
Thu Jun  1 17:10:54 2023;Produto 50593, Sementes De Cânhamo Descascadas [marcaBé!] 150 G, com o preco de 5.900000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 758593 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 758593 saiu da fila da caixa 17;
Thu Jun  1 17:10:54 2023;Produto 50597, Sementes Sesamo [marcaBé!] 200 G, com o preco de 0.970000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 513626 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 513626 saiu da fila da caixa 17;
Thu Jun  1 17:10:54 2023;Produto 50282, Copita Barrancos Kg [marcaBé!], com o preco de 39.990002 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 545682 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 545682 saiu da fila da caixa 17;
Thu Jun  1 17:10:54 2023;Produto 50126, Bacon Gourmet Fatiado [marcaBé!] 100 G, com o preco de 2.490000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 554386 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 554386 saiu da fila da caixa 17;
Thu Jun  1 17:10:54 2023;Produto 50694, Sopa Juliana Á Portuguesa [marcaBé!] 350 Gr, com o preco de 0.990000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 439104 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 439104 saiu da fila da caixa 17;
Thu Jun  1 17:10:54 2023;Produto 50525, Miolo De Noz Metades Sqt [marcaBé!] 120 G, com o preco de 1.890000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 709624 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 709624 saiu da fila da caixa 17;
Thu Jun  1 17:10:54 2023;Cliente n 833067 saiu da fila da caixa 18;
Thu Jun  1 17:10:54 2023;Cliente n 154341 saiu da fila da caixa 18;
Thu Jun  1 17:10:54 2023;Cliente n 361672 saiu da fila da caixa 18;
Thu Jun  1 17:10:54 2023;Cliente n 979905 saiu da fila da caixa 18;
Thu Jun  1 17:10:54 2023;Produto 50801, Muffin De Chocolate Decoração Especial Un [marcaBé!], com o preco de 0.750000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 744691 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 744691 saiu da fila da caixa 18;
Thu Jun  1 17:10:54 2023;Produto 50731, Cogumelos E Espargos Mix [marcaBé!] 300G, com o preco de 3.590000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 995099 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 995099 saiu da fila da caixa 18;
Thu Jun  1 17:10:54 2023;Produto 50220, Chouriço De Carne Extra [marcaBé!] 250 G, com o preco de 2.590000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 578057 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 578057 saiu da fila da caixa 18;
Thu Jun  1 17:10:54 2023;Cliente n 451742 saiu da fila da caixa 19;
Thu Jun  1 17:10:54 2023;Cliente n 277617 saiu da fila da caixa 19;
Thu Jun  1 17:10:54 2023;Produto 50775, Romanesco Kg [marcaBé!], com o preco de 4.590000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 56139 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 56139 saiu da fila da caixa 19;
Thu Jun  1 17:10:54 2023;Produto 50953, Bolacha Maria S/Açucar [marcaBé!] 400G (2X200g), com o preco de 1.190000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 640603 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 640603 saiu da fila da caixa 19;
Thu Jun  1 17:10:54 2023;Produto 50809, Trança Chocolate Un [marcaBé!], com o preco de 0.990000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 16068 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 16068 saiu da fila da caixa 19;
Thu Jun  1 17:10:54 2023;Produto 50503, Melão Cantaloup Kg [marcaBé!], com o preco de 3.190000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 732912 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 732912 saiu da fila da caixa 19;
Thu Jun  1 17:10:54 2023;Produto 50434, Chá Principe [marcaBé!] 30 G, com o preco de 3.150000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 596862 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 596862 saiu da fila da caixa 19;
Thu Jun  1 17:10:54 2023;Produto 50567, Pevide C/Casca Torrada C/Sal [marcaBé!] 250 Gr, com o preco de 1.940000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 163855 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 163855 saiu da fila da caixa 19;
Thu Jun  1 17:10:54 2023;Produto 50586, Sementes De Cânhamo [marcaBé!] 150 G, com o preco de 0.790000 foi oferecido!;
Thu Jun  1 17:10:54 2023;Cliente n 517476 saiu do supermercado;
Thu Jun  1 17:10:54 2023;Cliente n 517476 saiu da fila da caixa 19;
Thu Jun  1 17:10:54 2023;O cliente 552359 colocou no ceste 1 unidade(s) de Erva Cidreira [marcaBé!] 25 G.;
Thu Jun  1 17:10:54 2023;O cliente 171526 colocou no ceste 1 unidade(s) de Bolacha Vitalday Crocante Original [marcaBé!] 265 G.;
Thu Jun  1 17:10:54 2023;O cliente 171526 colocou no ceste 1 unidade(s) de Chouriço De Vinho [marcaBé!] 290 G.;
Thu Jun  1 17:10:54 2023;O cliente 324019 colocou no ceste 1 unidade(s) de Fiambre De Peru Fumado Fatias Finas Cuida-Te [marcaBé!] 110 G.;
Thu Jun  1 17:10:54 2023;O cliente 324019 colocou no ceste 1 unidade(s) de Tomate Cherry Negro Kg [marcaBé!].;
Thu Jun  1 17:10:54 2023;O cliente 78937 colocou no ceste 1 unidade(s) de Aperitivos Mistura Frutos Secos [marcaBé!] 150 G.;
Thu Jun  1 17:10:54 2023;O cliente 78937 colocou no ceste 1 unidade(s) de Cocktail Salgado [marcaBé!] 150G.;
Thu Jun  1 17:10:54 2023;O cliente 78937 colocou no ceste 1 unidade(s) de Mix Desportivo [marcaBé!] 150 G.;
Thu Jun  1 17:10:54 2023;O cliente 78937 colocou no ceste 1 unidade(s) de Palmiers [marcaBé!] 300 Gr.;
Thu Jun  1 17:10:54 2023;O cliente 78937 colocou no ceste 1 unidade(s) de Dots Glacé Refº.65511 Un [marcaBé!].;
Thu Jun  1 17:10:54 2023;O cliente 780865 colocou no ceste 1 unidade(s) de Bolacha Cream Cracker Integral [marcaBé!] 560 G.;
Thu Jun  1 17:10:54 2023;O cliente 780865 colocou no ceste 1 unidade(s) de Bolachas Alfa [marcaBé!] 180 G.;
Thu Jun  1 17:10:54 2023;O cliente 780865 colocou no ceste 1 unidade(s) de Bolacha Torrada [marcaBé!] 200 G.;
Thu Jun  1 17:10:54 2023;O cliente 79629 colocou no ceste 1 unidade(s) de Bispos Und [marcaBé!].;
Thu Jun  1 17:10:54 2023;O cliente 79629 colocou no ceste 1 unidade(s) de Papaia Via Aérea Kg [marcaBé!].;
Thu Jun  1 17:10:54 2023;O cliente 79629 colocou no ceste 1 unidade(s) de Bolacha Tosta Rica Cacau [marcaBé!] 570 G.;
Thu Jun  1 17:10:54 2023;O cliente 79629 colocou no ceste 1 unidade(s) de Morango Kg [marcaBé!].;
Thu Jun  1 17:10:54 2023;O cliente 79629 colocou no ceste 1 unidade(s) de Bolacha Digestive Muesli [marcaBé!] 365 G.;
Thu Jun  1 17:10:54 2023;O cliente 344833 colocou no ceste 1 unidade(s) de Fatiado C/Espargos Vegalia [marcaBé!] 100 G.;
Thu Jun  1 17:10:54 2023;O cliente 344833 colocou no ceste 1 unidade(s) de Mix Fitness [marcaBé!] 150 G.;
Thu Jun  1 17:10:54 2023;O cliente 344833 colocou no ceste 1 unidade(s) de Pão Ralado [marcaBé!] 250Gr.;
